"StateAbbr","StateDesc","CountyName","CountyFIPS","TotalPopulation","TotalPop18plus","MetabolicCondition","Prevalence","RankedRisk","RiskLevel"
VA,Virginia,Louisa,51109,"41,037","32,859",Diabetes,10.9,97,Low Risk
IL,Illinois,Peoria,17143,"177,513","135,266",Diabetes,10.9,97,Low Risk
AZ,Arizona,Pinal,4021,"484,239","380,282",Diabetes,10.9,97,Low Risk
OH,Ohio,Defiance,39039,"38,315","29,722",Diabetes,10.9,97,Low Risk
GA,Georgia,Monroe,13207,"30,625","24,227",Diabetes,10.9,97,Low Risk
LA,Louisiana,St. Tammany,22103,"275,583","211,037",Diabetes,10.9,97,Low Risk
AR,Arkansas,Newton,5101,"7,071","5,758",Diabetes,10.9,97,Low Risk
FL,Florida,Lake,12069,"424,462","344,053",Diabetes,10.9,97,Low Risk
NC,North Carolina,Jackson,37099,"44,574","37,282",Diabetes,10.9,97,Low Risk
SD,South Dakota,Fall River,46047,"7,393","6,194",Diabetes,10.9,97,Low Risk
KS,Kansas,Cowley,20035,"34,157","26,072",Diabetes,10.9,97,Low Risk
MO,Missouri,Adair,29001,"25,122","20,545",Diabetes,10.9,97,Low Risk
TX,Texas,Delta,48119,"5,520","4,187",Diabetes,10.9,97,Low Risk
KS,Kansas,Sedgwick,20173,"528,469","398,378",Diabetes,10.9,97,Low Risk
OK,Oklahoma,Pontotoc,40123,"38,396","28,720",Diabetes,10.9,97,Low Risk
TX,Texas,Ellis,48139,"222,829","164,247",Diabetes,10.9,97,Low Risk
NC,North Carolina,Burke,37023,"88,338","72,201",Diabetes,10.9,97,Low Risk
MI,Michigan,Branch,26023,"45,215","34,668",Diabetes,10.9,97,Low Risk
KS,Kansas,Reno,20155,"61,497","48,096",Diabetes,10.9,97,Low Risk
TX,Texas,Orange,48361,"85,722","63,756",Diabetes,10.9,97,Low Risk
IL,Illinois,Franklin,17055,"37,138","28,958",Diabetes,10.9,97,Low Risk
IL,Illinois,Knox,17095,"48,411","38,628",Diabetes,10.9,97,Low Risk
WI,Wisconsin,Juneau,55057,"26,594","21,598",Diabetes,10.9,97,Low Risk
MO,Missouri,Phelps,29161,"45,284","35,710",Diabetes,10.9,97,Low Risk
GA,Georgia,Greene,13133,"20,722","17,235",Diabetes,10.9,97,Low Risk
IN,Indiana,Clark,18019,"125,467","98,156",Diabetes,10.9,97,Low Risk
NC,North Carolina,Columbus,37047,"50,121","39,774",High Blood Pressure,39.2,97,High Risk
OK,Oklahoma,Osage,40113,"46,130","36,541",High Blood Pressure,39.2,97,High Risk
MS,Mississippi,Pontotoc,28115,"31,535","23,394",High Blood Pressure,39.2,97,High Risk
OK,Oklahoma,Latimer,40077,"9,526","7,375",High Blood Pressure,39.2,97,High Risk
SC,South Carolina,Chesterfield,45025,"44,031","34,239",High Blood Pressure,39.2,97,High Risk
LA,Louisiana,Vernon,22115,"46,250","34,491",High Blood Pressure,39.2,97,High Risk
AR,Arkansas,Prairie,5117,"8,036","6,369",Obesity,40.5,97,High Risk
TX,Texas,Cottle,48101,"1,294","1,043",Obesity,40.5,97,High Risk
TN,Tennessee,Benton,47005,"16,103","12,855",Obesity,40.5,97,High Risk
IA,Iowa,Cedar,19031,"18,302","14,479",Obesity,40.5,97,High Risk
KS,Kansas,Lincoln,20105,"2,920","2,286",Obesity,40.5,97,High Risk
LA,Louisiana,St. Landry,22097,"81,464","59,706",Obesity,40.5,97,High Risk
VA,Virginia,Tazewell,51185,"39,120","31,690",Obesity,40.5,97,High Risk
AL,Alabama,Houston,1069,"108,462","83,709",Obesity,40.5,97,High Risk
NE,Nebraska,Cedar,31027,"8,262","6,180",Obesity,40.5,97,High Risk
IN,Indiana,Franklin,18047,"23,096","17,964",Obesity,40.5,97,High Risk
MS,Mississippi,Jackson,28059,"146,389","113,275",Obesity,40.5,97,High Risk
MI,Michigan,Mason,26105,"29,159","23,606",Obesity,40.5,97,High Risk
NM,New Mexico,Curry,35009,"47,222","34,741",Obesity,40.5,97,High Risk
MN,Minnesota,Pennington,27113,"13,714","10,676",Obesity,40.5,97,High Risk
MS,Mississippi,Choctaw,28019,"8,088","6,352",Obesity,40.5,97,High Risk
TX,Texas,Wharton,48481,"41,739","31,173",Obesity,40.5,97,High Risk
VA,Virginia,Radford,51750,"16,971","14,797",Obesity,40.5,97,High Risk
KS,Kansas,Elk,20049,"2,467","1,897",Obesity,40.5,97,High Risk
MO,Missouri,Dade,29057,"7,716","6,133",Obesity,40.5,97,High Risk
OH,Ohio,Stark,39151,"372,716","292,739",Obesity,40.5,97,High Risk
IA,Iowa,Cerro Gordo,19033,"42,406","33,545",Obesity,40.5,97,High Risk
LA,Louisiana,Beauregard,22011,"36,827","27,436",Obesity,40.5,97,High Risk
GA,Georgia,Lumpkin,13187,"35,258","29,477",Diabetes,10.8,98,Low Risk
GA,Georgia,Gilmer,13123,"32,860","26,936",Diabetes,10.8,98,Low Risk
NC,North Carolina,Rowan,37159,"151,661","118,284",Diabetes,10.8,98,Low Risk
IL,Illinois,Rock Island,17161,"141,236","109,684",Diabetes,10.8,98,Low Risk
WI,Wisconsin,Ashland,55003,"16,079","12,754",Diabetes,10.8,98,Low Risk
IA,Iowa,Black Hawk,19013,"130,471","101,949",Diabetes,10.8,98,Low Risk
IN,Indiana,DeKalb,18033,"44,198","33,580",Diabetes,10.8,98,Low Risk
TX,Texas,Hartley,48205,"5,145","4,012",Diabetes,10.8,98,Low Risk
KS,Kansas,Chase,20017,"2,579","2,057",Diabetes,10.8,98,Low Risk
IL,Illinois,McDonough,17109,"26,839","21,974",Diabetes,10.8,98,Low Risk
IN,Indiana,Gibson,18051,"32,904","25,197",Diabetes,10.8,98,Low Risk
AR,Arkansas,Perry,5105,"10,184","8,014",Diabetes,10.8,98,Low Risk
VA,Virginia,Prince William,51153,"489,640","361,424",Diabetes,10.8,98,Low Risk
TN,Tennessee,Dickson,47043,"56,729","44,005",Diabetes,10.8,98,Low Risk
MS,Mississippi,Madison,28089,"112,511","85,633",Diabetes,10.8,98,Low Risk
GA,Georgia,Bartow,13015,"115,041","88,588",Diabetes,10.8,98,Low Risk
IL,Illinois,Massac,17127,"13,661","10,895",Diabetes,10.8,98,Low Risk
VA,Virginia,Northumberland,51133,"12,391","10,687",Diabetes,10.8,98,Low Risk
MO,Missouri,Pettis,29159,"43,530","32,613",Diabetes,10.8,98,Low Risk
OK,Oklahoma,Tulsa,40143,"682,868","513,124",Diabetes,10.8,98,Low Risk
OH,Ohio,Madison,39097,"44,602","35,840",Diabetes,10.8,98,Low Risk
KS,Kansas,Barton,20009,"24,899","18,848",Diabetes,10.8,98,Low Risk
VA,Virginia,Chesterfield,51041,"383,876","293,524",Diabetes,10.8,98,Low Risk
MS,Mississippi,Hancock,28045,"46,159","37,467",Diabetes,10.8,98,Low Risk
FL,Florida,Lee,12071,"834,573","692,259",Diabetes,10.8,98,Low Risk
IN,Indiana,Wabash,18169,"30,670","24,213",Diabetes,10.8,98,Low Risk
MO,Missouri,Bollinger,29017,"10,544","8,227",Diabetes,10.8,98,Low Risk
UT,Utah,Carbon,49007,"20,609","15,429",Diabetes,10.8,98,Low Risk
SD,South Dakota,Faulk,46049,"2,151","1,581",Diabetes,10.8,98,Low Risk
IL,Illinois,Macon,17115,"100,591","77,904",Diabetes,10.8,98,Low Risk
TN,Tennessee,Loudon,47105,"60,591","49,273",Diabetes,10.8,98,Low Risk
VA,Virginia,Pulaski,51155,"33,655","27,735",Diabetes,10.8,98,Low Risk
TX,Texas,Kerr,48265,"53,915","44,017",Diabetes,10.8,98,Low Risk
NJ,New Jersey,Hudson,34017,"705,472","568,317",Diabetes,10.8,98,Low Risk
TN,Tennessee,Maury,47119,"110,760","85,543",Diabetes,10.8,98,Low Risk
KS,Kansas,Norton,20137,"5,330","4,310",Diabetes,10.8,98,Low Risk
MI,Michigan,Van Buren,26159,"75,798","58,504",Diabetes,10.8,98,Low Risk
TN,Tennessee,Jefferson,47089,"57,838","46,748",Diabetes,10.8,98,Low Risk
TX,Texas,Cooke,48097,"43,782","33,539",Diabetes,10.8,98,Low Risk
OH,Ohio,Wayne,39169,"116,510","88,780",Diabetes,10.8,98,Low Risk
OK,Oklahoma,Washita,40149,"10,736","8,159",Diabetes,10.8,98,Low Risk
GA,Georgia,Coweta,13077,"155,892","120,448",Diabetes,10.8,98,Low Risk
TX,Texas,Hays,48209,"280,486","218,510",Diabetes,10.8,98,Low Risk
VA,Virginia,Henrico,51087,"334,760","262,519",Diabetes,10.8,98,Low Risk
CO,Colorado,Prowers,8099,"11,751","8,744",Diabetes,10.8,98,Low Risk
OH,Ohio,Washington,39167,"58,577","47,177",Diabetes,10.8,98,Low Risk
FL,Florida,Wakulla,12129,"36,449","28,876",Diabetes,10.8,98,Low Risk
OR,Oregon,Josephine,41033,"87,821","70,969",Diabetes,10.8,98,Low Risk
TX,Texas,Young,48503,"18,124","13,798",Diabetes,10.8,98,Low Risk
TX,Texas,Galveston,48167,"361,744","277,060",Diabetes,10.8,98,Low Risk
MI,Michigan,Schoolcraft,26153,"8,149","6,684",Diabetes,10.8,98,Low Risk
TX,Texas,Bandera,48019,"22,637","18,811",Diabetes,10.8,98,Low Risk
IA,Iowa,Marshall,19127,"40,014","29,881",Diabetes,10.8,98,Low Risk
NC,North Carolina,Surry,37171,"71,462","56,528",Diabetes,10.8,98,Low Risk
WA,Washington,Grant,53025,"102,678","74,081",Diabetes,10.8,98,Low Risk
TX,Texas,Fisher,48151,"3,612","2,830",Diabetes,10.8,98,Low Risk
KS,Kansas,Crawford,20037,"38,764","30,098",Diabetes,10.8,98,Low Risk
MS,Mississippi,Itawamba,28057,"24,093","18,967",Diabetes,10.8,98,Low Risk
VA,Virginia,Middlesex,51119,"10,924","9,150",Diabetes,10.8,98,Low Risk
VA,Virginia,Isle of Wight,51093,"40,711","31,981",Diabetes,10.8,98,Low Risk
OK,Oklahoma,Beckham,40009,"22,042","16,887",High Blood Pressure,39.1,98,High Risk
MS,Mississippi,Prentiss,28117,"25,135","19,567",High Blood Pressure,39.1,98,High Risk
AR,Arkansas,Lawrence,5075,"16,318","12,703",High Blood Pressure,39.1,98,High Risk
GA,Georgia,Liberty,13179,"69,210","50,108",High Blood Pressure,39.1,98,High Risk
AL,Alabama,Geneva,1061,"26,988","21,061",High Blood Pressure,39.1,98,High Risk
WV,West Virginia,Ritchie,54085,"8,167","6,554",High Blood Pressure,39.1,98,High Risk
GA,Georgia,Jeff Davis,13161,"14,906","11,152",Obesity,40.4,98,High Risk
NC,North Carolina,Martin,37117,"21,447","17,125",Obesity,40.4,98,High Risk
NE,Nebraska,Knox,31107,"8,298","6,275",Obesity,40.4,98,High Risk
MS,Mississippi,Covington,28031,"18,059","13,606",Obesity,40.4,98,High Risk
IN,Indiana,Clinton,18023,"32,730","24,122",Obesity,40.4,98,High Risk
OH,Ohio,Monroe,39111,"13,153","10,468",Obesity,40.4,98,High Risk
GA,Georgia,Peach,13225,"28,805","22,815",Obesity,40.4,98,High Risk
TN,Tennessee,Grundy,47061,"13,955","10,952",Obesity,40.4,98,High Risk
OK,Oklahoma,Le Flore,40079,"49,596","37,373",Obesity,40.4,98,High Risk
NE,Nebraska,Madison,31119,"35,627","26,650",Obesity,40.4,98,High Risk
IA,Iowa,Worth,19195,"7,297","5,744",Obesity,40.4,98,High Risk
IA,Iowa,Mitchell,19131,"10,518","8,004",Obesity,40.4,98,High Risk
MO,Missouri,Sullivan,29211,"5,797","4,514",Obesity,40.4,98,High Risk
GA,Georgia,Muscogee,13215,"201,877","151,740",Obesity,40.4,98,High Risk
IN,Indiana,Greene,18055,"31,196","24,492",Obesity,40.4,98,High Risk
TX,Texas,Lamb,48279,"12,711","9,252",Obesity,40.4,98,High Risk
OK,Oklahoma,Bryan,40013,"48,967","37,465",Obesity,40.4,98,High Risk
WV,West Virginia,Calhoun,54013,"5,959","4,871",Obesity,40.4,98,High Risk
WI,Wisconsin,Green Lake,55047,"19,344","15,139",Obesity,40.4,98,High Risk
IA,Iowa,Tama,19171,"16,833","12,823",Obesity,40.4,98,High Risk
GA,Georgia,Irwin,13155,"9,120","7,005",Obesity,40.4,98,High Risk
NJ,New Jersey,Cumberland,34011,"152,326","115,216",Obesity,40.4,98,High Risk
TN,Tennessee,Meigs,47121,"13,691","10,945",Obesity,40.4,98,High Risk
OK,Oklahoma,Atoka,40005,"14,525","11,475",Obesity,40.4,98,High Risk
IN,Indiana,Vermillion,18165,"15,417","12,095",Obesity,40.4,98,High Risk
VA,Virginia,Lynchburg,51680,"79,535","64,016",Obesity,40.4,98,High Risk
GA,Georgia,Dodge,13091,"19,776","16,128",Obesity,40.4,98,High Risk
MS,Mississippi,Carroll,28015,"9,535","7,933",Obesity,40.4,98,High Risk
IL,Illinois,Hamilton,17065,"7,911","6,144",Diabetes,10.7,99,Low Risk
NC,North Carolina,Wilkes,37193,"66,013","52,999",Diabetes,10.7,99,Low Risk
OK,Oklahoma,Cleveland,40027,"301,193","240,814",Diabetes,10.7,99,Low Risk
MI,Michigan,Berrien,26021,"152,261","120,080",Diabetes,10.7,99,Low Risk
NM,New Mexico,Taos,35055,"34,405","29,128",Diabetes,10.7,99,Low Risk
KS,Kansas,Jewell,20089,"2,847","2,244",Diabetes,10.7,99,Low Risk
NC,North Carolina,Alamance,37001,"179,165","139,859",Diabetes,10.7,99,Low Risk
GA,Georgia,Fulton,13121,"1,079,105","856,802",Diabetes,10.7,99,Low Risk
NC,North Carolina,Perquimans,37143,"13,377","10,937",Diabetes,10.7,99,Low Risk
SD,South Dakota,Bon Homme,46009,"7,065","5,697",Diabetes,10.7,99,Low Risk
TX,Texas,Washington,48477,"37,007","29,213",Diabetes,10.7,99,Low Risk
VA,Virginia,Warren,51187,"41,843","32,854",Diabetes,10.7,99,Low Risk
TX,Texas,Chambers,48071,"53,876","38,951",Diabetes,10.7,99,Low Risk
GA,Georgia,Columbia,13073,"165,162","124,488",Diabetes,10.7,99,Low Risk
GA,Georgia,Lee,13177,"33,872","25,370",Diabetes,10.7,99,Low Risk
MI,Michigan,Ogemaw,26129,"20,990","17,270",Diabetes,10.7,99,Low Risk
OK,Oklahoma,Woods,40151,"8,564","6,777",Diabetes,10.7,99,Low Risk
NE,Nebraska,Hall,31079,"62,197","45,205",Diabetes,10.7,99,Low Risk
OH,Ohio,Hancock,39063,"74,704","58,554",Diabetes,10.7,99,Low Risk
NC,North Carolina,Gaston,37071,"237,242","184,354",Diabetes,10.7,99,Low Risk
WY,Wyoming,Carbon,56007,"14,334","11,192",Diabetes,10.7,99,Low Risk
TX,Texas,Van Zandt,48467,"64,000","49,331",Diabetes,10.7,99,Low Risk
MI,Michigan,Muskegon,26121,"176,564","137,270",Diabetes,10.7,99,Low Risk
NC,North Carolina,Franklin,37069,"77,001","60,292",Diabetes,10.7,99,Low Risk
NM,New Mexico,Eddy,35015,"60,275","44,384",Diabetes,10.7,99,Low Risk
IN,Indiana,Franklin,18047,"23,096","17,964",Diabetes,10.7,99,Low Risk
KS,Kansas,Labette,20099,"19,728","14,965",Diabetes,10.7,99,Low Risk
AR,Arkansas,Cleburne,5023,"25,445","20,693",Diabetes,10.7,99,Low Risk
NC,North Carolina,Onslow,37133,"213,676","160,933",Diabetes,10.7,99,Low Risk
IN,Indiana,Johnson,18081,"167,819","127,387",Diabetes,10.7,99,Low Risk
MI,Michigan,Iosco,26069,"25,373","21,051",Diabetes,10.7,99,Low Risk
ID,Idaho,Madison,16065,"54,547","43,341",Diabetes,10.7,99,Low Risk
IN,Indiana,Dubois,18037,"43,546","33,017",Diabetes,10.7,99,Low Risk
VA,Virginia,Staunton,51790,"25,915","20,871",Diabetes,10.7,99,Low Risk
IL,Illinois,Cook,17031,"5,087,072","4,031,580",Diabetes,10.7,99,Low Risk
IA,Iowa,Tama,19171,"16,833","12,823",Diabetes,10.7,99,Low Risk
ME,Maine,Aroostook,23003,"67,351","54,697",Diabetes,10.7,99,Low Risk
CA,California,Lake,6033,"67,878","52,978",Diabetes,10.7,99,Low Risk
OK,Oklahoma,Woodward,40153,"19,947","15,150",Diabetes,10.7,99,Low Risk
DE,Delaware,New Castle,10003,"578,592","456,332",Diabetes,10.7,99,Low Risk
ME,Maine,Washington,23029,"31,555","25,717",Diabetes,10.7,99,Low Risk
CO,Colorado,Saguache,8109,"6,688","5,416",Diabetes,10.7,99,Low Risk
IL,Illinois,Edwards,17047,"5,968","4,705",Diabetes,10.7,99,Low Risk
AR,Arkansas,Washington,5143,"261,549","200,987",Diabetes,10.7,99,Low Risk
CA,California,Trinity,6105,"15,670","12,928",Diabetes,10.7,99,Low Risk
OH,Ohio,Fulton,39051,"42,007","32,339",Diabetes,10.7,99,Low Risk
SC,South Carolina,Greenville,45045,"558,036","430,899",Diabetes,10.7,99,Low Risk
ID,Idaho,Washington,16087,"11,425","8,903",Diabetes,10.7,99,Low Risk
VA,Virginia,Nelson,51125,"14,705","12,117",Diabetes,10.7,99,Low Risk
VA,Virginia,Page,51139,"23,741","19,159",Diabetes,10.7,99,Low Risk
MS,Mississippi,Rankin,28121,"160,417","124,962",Diabetes,10.7,99,Low Risk
AL,Alabama,Chilton,1021,"46,431","35,269",High Blood Pressure,39.0,99,High Risk
MS,Mississippi,Harrison,28047,"210,612","161,589",High Blood Pressure,39.0,99,High Risk
AR,Arkansas,Howard,5061,"12,533","9,311",High Blood Pressure,39.0,99,High Risk
FL,Florida,Gadsden,12039,"43,833","34,200",High Blood Pressure,39.0,99,High Risk
LA,Louisiana,Orleans,22071,"364,136","293,146",High Blood Pressure,39.0,99,High Risk
LA,Louisiana,Tangipahoa,22105,"138,064","104,233",High Blood Pressure,39.0,99,High Risk
GA,Georgia,Cook,13075,"17,714","13,235",High Blood Pressure,39.0,99,High Risk
LA,Louisiana,Calcasieu,22019,"203,761","153,336",High Blood Pressure,39.0,99,High Risk
MS,Mississippi,Tate,28137,"28,261","22,008",High Blood Pressure,39.0,99,High Risk
GA,Georgia,Twiggs,13289,"7,691","6,243",High Blood Pressure,39.0,99,High Risk
SD,South Dakota,Ziebach,46137,"2,322","1,744",High Blood Pressure,39.0,99,High Risk
WV,West Virginia,Upshur,54097,"23,529","18,726",High Blood Pressure,39.0,99,High Risk
MI,Michigan,Monroe,26115,"155,045","123,173",Obesity,40.3,99,High Risk
WV,West Virginia,Kanawha,54039,"174,805","140,410",Obesity,40.3,99,High Risk
MI,Michigan,Lake,26085,"12,734","10,887",Obesity,40.3,99,High Risk
OK,Oklahoma,Nowata,40105,"9,438","7,235",Obesity,40.3,99,High Risk
AL,Alabama,Crenshaw,1041,"13,101","10,066",Obesity,40.3,99,High Risk
NE,Nebraska,Dodge,31053,"37,187","27,891",Obesity,40.3,99,High Risk
IL,Illinois,Morgan,17137,"32,140","25,898",Obesity,40.3,99,High Risk
VA,Virginia,King and Queen,51097,"6,720","5,583",Obesity,40.3,99,High Risk
ND,North Dakota,Stutsman,38093,"21,392","17,062",Obesity,40.3,99,High Risk
NM,New Mexico,Chaves,35005,"63,561","47,930",Obesity,40.3,99,High Risk
OK,Oklahoma,Caddo,40015,"26,214","20,174",Obesity,40.3,99,High Risk
GA,Georgia,Polk,13233,"44,223","33,130",Obesity,40.3,99,High Risk
NE,Nebraska,Hooker,31091,"679","529",Obesity,40.3,99,High Risk
OK,Oklahoma,Pittsburg,40121,"43,479","33,556",Obesity,40.3,99,High Risk
WV,West Virginia,Fayette,54019,"39,072","31,056",Obesity,40.3,99,High Risk
KS,Kansas,Franklin,20059,"26,125","20,176",Obesity,40.3,99,High Risk
MI,Michigan,Gladwin,26051,"25,853","20,920",Obesity,40.3,99,High Risk
TN,Tennessee,Hamblen,47063,"66,216","50,439",Obesity,40.3,99,High Risk
TN,Tennessee,Lincoln,47103,"36,169","28,065",Obesity,40.3,99,High Risk
LA,Louisiana,West Carroll,22123,"9,323","7,222",Obesity,40.3,99,High Risk
WI,Wisconsin,Adams,55001,"21,449","18,664",Obesity,40.3,99,High Risk
TX,Texas,Falls,48145,"17,286","13,585",Obesity,40.3,99,High Risk
VA,Virginia,Accomack,51001,"33,239","26,487",Obesity,40.3,99,High Risk
WV,West Virginia,Nicholas,54067,"24,169","19,286",Obesity,40.3,99,High Risk
MO,Missouri,St. Francois,29187,"67,058","53,194",Obesity,40.3,99,High Risk
OK,Oklahoma,Pontotoc,40123,"38,396","28,720",Obesity,40.3,99,High Risk
KS,Kansas,Anderson,20003,"7,838","5,838",Obesity,40.3,99,High Risk
WV,West Virginia,Brooke,54009,"21,373","17,740",Obesity,40.3,99,High Risk
OH,Ohio,Erie,39043,"74,035","59,711",Obesity,40.3,99,High Risk
IL,Illinois,Edwards,17047,"5,968","4,705",Obesity,40.3,99,High Risk
WA,Washington,Cowlitz,53015,"112,864","87,722",Obesity,40.3,99,High Risk
KS,Kansas,Trego,20195,"2,731","2,207",Obesity,40.3,99,High Risk
IA,Iowa,Calhoun,19025,"9,763","7,637",Obesity,40.3,99,High Risk
MO,Missouri,Carroll,29033,"8,391","6,542",Diabetes,10.6,100,Low Risk
IN,Indiana,Porter,18127,"175,335","138,304",Diabetes,10.6,100,Low Risk
MO,Missouri,Webster,29225,"41,472","29,983",Diabetes,10.6,100,Low Risk
MO,Missouri,Gentry,29075,"6,287","4,635",Diabetes,10.6,100,Low Risk
RI,Rhode Island,Providence,44007,"660,615","528,665",Diabetes,10.6,100,Low Risk
TN,Tennessee,Blount,47009,"141,456","113,587",Diabetes,10.6,100,Low Risk
MI,Michigan,Ingham,26065,"284,637","229,779",Diabetes,10.6,100,Low Risk
IA,Iowa,Decatur,19053,"7,665","5,875",Diabetes,10.6,100,Low Risk
IL,Illinois,Champaign,17019,"205,644","166,549",Diabetes,10.6,100,Low Risk
ID,Idaho,Power,16077,"8,253","5,792",Diabetes,10.6,100,Low Risk
CA,California,Tehama,6103,"64,896","49,286",Diabetes,10.6,100,Low Risk
IL,Illinois,Iroquois,17075,"26,136","20,557",Diabetes,10.6,100,Low Risk
KS,Kansas,Neosho,20133,"15,420","11,698",Diabetes,10.6,100,Low Risk
IN,Indiana,Steuben,18151,"34,917","28,111",Diabetes,10.6,100,Low Risk
IA,Iowa,Lucas,19117,"8,747","6,665",Diabetes,10.6,100,Low Risk
GA,Georgia,Effingham,13103,"71,541","52,772",Diabetes,10.6,100,Low Risk
TX,Texas,Wood,48499,"47,921","39,005",Diabetes,10.6,100,Low Risk
IA,Iowa,Osceola,19143,"5,978","4,643",Diabetes,10.6,100,Low Risk
MI,Michigan,Oceana,26127,"26,981","21,345",Diabetes,10.6,100,Low Risk
MI,Michigan,Montcalm,26117,"68,154","54,137",Diabetes,10.6,100,Low Risk
MO,Missouri,Ray,29177,"23,182","17,877",Diabetes,10.6,100,Low Risk
IL,Illinois,DeKalb,17037,"100,288","78,892",Diabetes,10.6,100,Low Risk
WI,Wisconsin,Rusk,55107,"14,143","11,289",Diabetes,10.6,100,Low Risk
IL,Illinois,Jefferson,17081,"36,320","28,241",Diabetes,10.6,100,Low Risk
IL,Illinois,Saline,17165,"22,873","18,163",Diabetes,10.6,100,Low Risk
OH,Ohio,Van Wert,39161,"28,704","22,097",Diabetes,10.6,100,Low Risk
WI,Wisconsin,Jackson,55053,"20,855","16,438",Diabetes,10.6,100,Low Risk
FL,Florida,Palm Beach,12099,"1,533,801","1,247,769",Diabetes,10.6,100,Low Risk
IL,Illinois,Marion,17121,"36,673","28,035",Diabetes,10.6,100,Low Risk
MO,Missouri,Marion,29127,"28,336","21,790",Diabetes,10.6,100,Low Risk
CA,California,Lassen,6035,"28,861","23,438",Diabetes,10.6,100,Low Risk
KS,Kansas,Cherokee,20021,"19,054","14,716",Diabetes,10.6,100,Low Risk
AZ,Arizona,Cochise,4003,"124,640","99,219",Diabetes,10.6,100,Low Risk
IA,Iowa,Page,19145,"15,014","12,305",Diabetes,10.6,100,Low Risk
OR,Oregon,Wheeler,41069,"1,436","1,267",Diabetes,10.6,100,Low Risk
KS,Kansas,Hamilton,20075,"2,437","1,730",Diabetes,10.6,100,Low Risk
NM,New Mexico,Catron,35003,"3,825","3,386",Diabetes,10.6,100,Low Risk
AK,Alaska,Yakutat,2282,"687","555",Diabetes,10.6,100,Low Risk
MI,Michigan,Hillsdale,26059,"45,587","35,783",Diabetes,10.6,100,Low Risk
LA,Louisiana,Cameron,22023,"4,768","3,710",Diabetes,10.6,100,Low Risk
MO,Missouri,Taney,29213,"56,775","45,069",Diabetes,10.6,100,Low Risk
VA,Virginia,Giles,51071,"16,457","13,231",Diabetes,10.6,100,Low Risk
OK,Oklahoma,Rogers,40131,"100,248","77,057",Diabetes,10.6,100,Low Risk
OK,Oklahoma,Ellis,40045,"3,648","2,849",Diabetes,10.6,100,Low Risk
MO,Missouri,Madison,29123,"12,698","9,847",Diabetes,10.6,100,Low Risk
IN,Indiana,Floyd,18043,"80,809","62,972",Diabetes,10.6,100,Low Risk
MO,Missouri,Miller,29131,"25,590","19,541",Diabetes,10.6,100,Low Risk
KS,Kansas,Grant,20067,"7,147","4,979",Diabetes,10.6,100,Low Risk
TX,Texas,Grayson,48181,"146,907","111,562",Diabetes,10.6,100,Low Risk
WV,West Virginia,Tyler,54095,"7,919","6,382",High Blood Pressure,38.9,100,High Risk
NC,North Carolina,Bladen,37017,"29,484","23,400",High Blood Pressure,38.9,100,High Risk
OK,Oklahoma,Atoka,40005,"14,525","11,475",High Blood Pressure,38.9,100,High Risk
TN,Tennessee,Johnson,47091,"18,375","15,348",High Blood Pressure,38.9,100,High Risk
NC,North Carolina,Cumberland,37051,"337,890","252,626",High Blood Pressure,38.9,100,High Risk
NM,New Mexico,Rio Arriba,35039,"39,876","30,988",Obesity,40.2,100,High Risk
TN,Tennessee,Sumner,47165,"207,994","160,636",Obesity,40.2,100,High Risk
TN,Tennessee,Obion,47131,"30,411","23,747",Obesity,40.2,100,High Risk
MO,Missouri,Jasper,29097,"125,056","94,515",Obesity,40.2,100,High Risk
KS,Kansas,Edwards,20047,"2,733","2,119",Obesity,40.2,100,High Risk
TN,Tennessee,Wayne,47181,"16,066","13,393",Obesity,40.2,100,High Risk
GA,Georgia,Lowndes,13185,"120,712","91,064",Obesity,40.2,100,High Risk
NE,Nebraska,Custer,31041,"10,581","8,019",Obesity,40.2,100,High Risk
NE,Nebraska,Thayer,31169,"4,829","3,720",Obesity,40.2,100,High Risk
IL,Illinois,Kankakee,17091,"105,940","82,054",Obesity,40.2,100,High Risk
TN,Tennessee,Marion,47115,"29,382","23,402",Obesity,40.2,100,High Risk
WI,Wisconsin,Jackson,55053,"20,855","16,438",Obesity,40.2,100,High Risk
WV,West Virginia,Greenbrier,54025,"32,149","25,961",Obesity,40.2,100,High Risk
KS,Kansas,Kiowa,20097,"2,374","1,802",Obesity,40.2,100,High Risk
TX,Texas,Camp,48063,"13,000","9,495",Obesity,40.2,100,High Risk
IL,Illinois,Wabash,17185,"10,942","8,679",Obesity,40.2,100,High Risk
GA,Georgia,Brooks,13027,"16,245","12,902",Obesity,40.2,100,High Risk
IL,Illinois,Schuyler,17169,"6,733","5,549",Obesity,40.2,100,High Risk
WI,Wisconsin,Shawano,55115,"41,109","32,448",Obesity,40.2,100,High Risk
KS,Kansas,Stanton,20187,"1,901","1,393",Obesity,40.2,100,High Risk
ND,North Dakota,Williams,38105,"39,113","27,329",Obesity,40.2,100,High Risk
WA,Washington,Yakima,53077,"256,643","183,160",Obesity,40.2,100,High Risk
ND,North Dakota,Kidder,38043,"2,342","1,833",Obesity,40.2,100,High Risk
OK,Oklahoma,Johnston,40069,"10,216","7,851",Obesity,40.2,100,High Risk
OK,Oklahoma,Logan,40083,"53,029","41,523",Obesity,40.2,100,High Risk
WI,Wisconsin,Sauk,55111,"65,920","51,378",Obesity,40.2,100,High Risk
